GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37155","Robeson, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),53377,53613,49850,47376,51416,56880,(D),(D),(D),(D),(D),56030,57086,68207,66863,67054,72416,74330,70720
 "37155","Robeson, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",18095,18217,18688,21748,24033,21451,23813,23594,26648,27741,25638,25062,24748,25305,24563,22684,19776,21157,19936,18156
 "37155","Robeson, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",253804,298761,306958,322176,325360,320544,324626,349466,346566,426152,429541,425864,427507,452569,438794,454511,487309,501585,521437,508680
 "37155","Robeson, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",86927,121099,117392,121659,121910,109112,65373,79759,62092,100849,108565,99138,106977,115692,113817,124729,134922,135253,143759,128327
 "37155","Robeson, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",166876,177662,189566,200517,203450,211432,259253,269707,284474,325304,320976,326726,320531,336876,324977,329782,352387,366331,377678,380352
 "37155","Robeson, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",85008,94736,89786,97584,106162,113015,117674,128785,124836,142412,157259,159402,162592,162591,164815,166499,182744,197961,203392,201265
 "37155","Robeson, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",33523,35233,35510,36362,36512,37685,40080,43284,41040,40480,42515,42524,42439,42373,42622,44018,43511,48074,51613,57217
 "37155","Robeson, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",25428,27443,20139,25565,32823,35248,35775,44179,42914,51169,55349,58723,59369,55022,38568,35796,39118,40383,41339,37158
 "37155","Robeson, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",26056,32060,34136,35657,36827,40081,41819,41322,40882,50764,59394,58155,60784,65196,83624,86685,100115,109504,110440,106889
 "37155","Robeson, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",207891,219931,247897,282499,302670,334649,376218,406603,413599,395637,387901,416806,417101,415153,417753,398831,399051,414641,434424,410876
 "37155","Robeson, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",4121,5693,5726,7182,7983,9210,12248,12118,12208,12131,10922,10507,9756,10703,10654,10501,8022,7706,8398,7394
 "37155","Robeson, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",203769,214238,242170,275317,294687,325439,363970,394485,401391,383505,376979,406299,407345,404451,407100,388330,391029,406935,426026,403482
 "37155","Robeson, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",59821,61835,63544,64852,66987,71697,80486,76729,75156,77332,78227,82461,84983,90649,97001,103165,110381,116700,118297,104263
 "37155","Robeson, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4838,5166,5163,5419,5946,6318,6251,6285,6299,6721,8994,7895,5882,4768,4287,4151,4080,3994,3845,2287
 "37155","Robeson, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",54982,56669,58380,59433,61041,65379,74235,70444,68857,70611,69233,74566,79101,85881,92714,99013,106300,112706,114452,101976
 "37155","Robeson, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",60138,68410,67526,67981,70492,77842,76297,71202,73813,76508,77602,82315,82726,87584,88257,87398,86940,88906,91535,92467
 "37155","Robeson, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",366094,380953,400730,420076,452897,477553,505552,529753,537259,541658,539666,524317,534957,540776,562273,565364,592729,617484,625200,614275
 "37155","Robeson, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),25062,82393,80619,75970,69497,(D),(D),(D),(D),(D),155204,129027,109103,100313,136228,98645,107766,93825
 "37155","Robeson, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",271810,(D),269414,283587,303592,321568,339400,338742,335601,353429,350672,360135,366051,356447,388728,402867,397423,387314,401598,452438
 "37155","Robeson, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),(D),93145,87382,86868,91225,108361,(D),(D),(D),(D),(D),72065,75592,87741,95341,105828,112279,117402,113497
 "37155","Robeson, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",1269503,846980,920455,988012,1012447,1137363,1072014,949237,1095144,895306,736795,619324,653666,712855,841065,969677,1208060,1267661,1333883,1409876
 "37155","Robeson, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),1060719,1194341,1214077,1345145,1274399,(D),(D),(D),(D),(D),917327,955739,1067027,1192149,1474672,1503786,1579888,1637152
 "37155","Robeson, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),1156957,1227809,1286163,1351991,1446875,(D),(D),(D),(D),(D),1637774,1665889,1707652,1731296,1789454,1840543,1908022,1901641
 "37157","Rockingham, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2471953,2472723,2480715,2685479,2886733,3095715,2957647,2983428,3087224,3096707,3288088,3465020,3290393,3089509,3105247,3104079,3046372,3094729,3163252,3135496
 "37157","Rockingham, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2252021,2252787,2252366,2446877,2642422,2837074,2689156,2706710,2808096,2820008,3019896,3205293,3024269,2820976,2830038,2832509,2769598,2811964,2879004,2850313
 "37157","Rockingham, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24227,14025,15881,26086,15857,20757,7395,34759,26616,20825,15243,25695,26226,33187,28985,30285,34589,24217,17633,20081
 "37157","Rockingham, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2127,1883,1711,2636,2775,1820,2854,2068,1656,1153,663,747,1840,3564,4351,5171,5611,4554,5688,4283
 "37157","Rockingham, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",50979,42110,49385,41234,37606,59996,65520,62227,32654,69690,51221,58357,210948,212031,268059,303792,273626,337934,270193,271027
 "37157","Rockingham, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",101627,91139,90311,94971,125274,110650,107824,101350,89277,81210,80965,83804,88713,95833,105586,113190,108785,113271,125454,113857
 "37157","Rockingham, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1206351,1136703,1085330,1215387,1337773,1506841,1408759,1324069,1557945,1371155,1558447,1685197,1376774,1103001,1076478,1008699,944076,914448,994531,1008178
 "37157","Rockingham, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",177010,159738,172203,182885,203708,205975,213328,199741,166570,176800,138546,153142,176331,197704,213230,221944,217192,207540,299856,309744
 "37157","Rockingham, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1029340,976966,913127,1032502,1134065,1300866,1195431,1124327,1391376,1194355,1419901,1532056,1200443,905296,863247,786756,726883,706908,694674,698434
 "37157","Rockingham, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",45190,47565,64395,74340,87679,94633,103862,106007,107479,118710,113085,124801,145674,153033,171035,175173,192976,184262,173579,168823
 "37157","Rockingham, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",127327,130586,133005,136851,140397,140022,140090,143189,143446,144082,139955,144277,152669,164706,168756,178146,181381,181210,190649,207264
 "37157","Rockingham, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",60595,62082,60689,61908,70234,68636,52235,45091,31487,36534,38289,43944,33599,36056,39948,52107,53417,52770,56203,52075
 "37157","Rockingham, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",19168,17496,18383,20063,22490,23539,26310,27033,26469,25574,24365,20184,22707,20865,19514,19754,18200,18779,18404,20418
 "37157","Rockingham, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",295250,356378,366670,382505,391664,373713,323925,394591,355832,410383,418219,425014,431058,461182,434546,439264,459807,477416,514048,504834
 "37157","Rockingham, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",95985,145141,147586,143077,132501,109446,47229,65294,52414,98657,85809,73517,77193,86398,85608,97760,108899,111666,113660,97291
 "37157","Rockingham, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",199266,211237,219085,239428,259163,264267,276696,329297,303417,311726,332410,351497,353865,374783,348938,341503,350908,365750,400388,407542
 "37157","Rockingham, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",72723,84891,92169,100390,109389,120096,125700,134951,96667,210505,257336,256588,193381,194289,169584,160248,153030,155521,156076,141972
 "37157","Rockingham, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",29203,32832,32360,31645,(D),(D),(D),39320,(D),113340,(D),(D),(D),(D),(D),42308,41900,41877,(D),(D)
 "37157","Rockingham, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",16847,21105,21104,24669,(D),(D),(D),34021,(D),32804,(D),(D),(D),(D),(D),44447,44720,44016,(D),(D)
 "37157","Rockingham, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",26673,30954,38705,44077,50659,61539,64726,61611,54983,64361,76337,71211,67903,73935,72325,73494,66411,69628,70028,65015
 "37157","Rockingham, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",146494,160312,163869,176072,184569,192177,201093,211483,215511,204175,196026,204674,206597,204255,200529,200625,198248,199396,200895,193417
 "37157","Rockingham, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),4345,5052,5092,5899,6279,7122,6968,6490,5708,6031,5837,6831,7121,7457,8044,8824,8388,7391
 "37157","Rockingham, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),159523,171020,179477,186277,194813,204361,208543,197685,190318,198643,200759,197424,193408,193168,190204,190572,192507,186026
 "37157","Rockingham, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",45588,46910,48991,50044,49994,53757,56118,55459,58428,57902,59047,62266,63082,64011,66910,70412,71345,71455,77481,68117
 "37157","Rockingham, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",6998,7431,8819,10708,10072,9716,7712,7457,7510,6580,6779,6328,7998,7891,7368,7229,8070,7405,8601,6228
 "37157","Rockingham, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",38591,39479,40171,39336,39922,44041,48406,48002,50918,51322,52267,55937,55083,56120,59541,63183,63275,64051,68880,61890
 "37157","Rockingham, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",54375,60707,61578,64389,66722,70439,67473,64432,64628,68109,67035,69745,71003,74964,75757,75644,74508,76730,78169,75967
 "37157","Rockingham, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",219932,219936,228349,238603,244310,258640,268491,276718,279128,276699,268192,259726,266125,268534,275209,271570,276774,282765,284248,285183
 "37157","Rockingham, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",26354,15908,17591,28722,18631,22577,10249,36828,28273,21978,15906,26442,28066,36751,33337,35457,40200,28772,23322,24364
 "37157","Rockingham, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",172517,178151,197400,211192,228076,234655,243952,249196,250924,262791,253040,269078,298342,317739,339791,353319,374357,365472,364228,376087
 "37157","Rockingham, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",111574,104192,110074,103143,107840,128631,117755,107319,64142,106225,89510,102301,244547,248087,308007,355898,327044,390704,326395,323102
 "37157","Rockingham, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",1225518,1154199,1103713,1235450,1360263,1530380,1435068,1351102,1584414,1396729,1582812,1705382,1399481,1123866,1095992,1028453,962275,933227,1012935,1028596
 "37157","Rockingham, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1334331,1243751,1193232,1339081,1481678,1640068,1526831,1462246,1675495,1474343,1655318,1795443,1493553,1235585,1215401,1157346,1093061,1056491,1143307,1146399
 "37157","Rockingham, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",917690,1009036,1059133,1107796,1160744,1197007,1162324,1244464,1132601,1345665,1364578,1409850,1530716,1585391,1614637,1675163,1676537,1755473,1735697,1703913
 "37159","Rowan, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",3315153,3518392,3489932,3684946,3910347,4132035,4105433,4066969,4027506,4024004,4098944,4432389,4483808,4648782,4905273,5055520,5186640,5376803,5667827,5608513
 "37159","Rowan, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2880006,3082204,3027568,3190919,3362305,3532333,3456622,3373553,3316901,3335662,3407885,3742238,3777091,3917177,4132115,4248401,4341961,4496061,4758844,4686440
 "37159","Rowan, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),29294,18410,25419,29956,29908,12768,2770,2583,2302,17205,22703,28005,(D),(D),39667,51111,46265,43269,56410
 "37159","Rowan, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",22419,22159,30865,42995,37217,41618,54940,46341,40125,44544,30222,21051,27070,33637,35159,39657,46914,45757,54805,48330
 "37159","Rowan, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),55631,79839,74468,77677,95912,107407,98382,80281,182330,192019,409179,334802,(D),(D),453572,(D),448994,444640,425697
 "37159","Rowan, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",155272,158283,158655,173000,210902,195940,207518,207261,159458,147287,158073,161497,161796,170974,188735,206155,238190,269262,301980,333915
 "37159","Rowan, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1007248,1057052,939140,952787,1017233,1138806,955850,783828,776669,705795,757276,839581,852066,857584,935374,860880,850529,857240,836686,736437
 "37159","Rowan, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",494527,518314,(D),(D),(D),836644,663846,520099,468380,415709,458606,499103,412104,432342,495831,476818,511383,567301,568416,484846
 "37159","Rowan, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",512722,538738,(D),(D),(D),302162,292004,263729,308289,290086,298670,340479,439962,425242,439542,384061,339147,289938,268270,251592
 "37159","Rowan, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),151158,155436,166903,177306,195745,208776,224358,207048,226385,234709,243824,258902,(D),(D),283918,(D),297749,320139,320188
 "37159","Rowan, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",204211,217732,218474,210985,226778,237352,250387,246675,216432,222101,209951,253693,260496,265248,268433,256171,271065,302160,379219,411143
 "37159","Rowan, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",149179,146216,154817,182001,195264,210096,198353,215527,211202,236286,237907,216593,201549,209803,228333,239844,233023,262006,284188,293596
 "37159","Rowan, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",21413,23579,26541,32179,33673,34933,43282,47976,46007,49003,44813,38727,41386,39695,37009,31484,26759,26095,23966,19953
 "37159","Rowan, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",441516,517371,522392,559958,597917,539408,545299,566375,635396,616370,625313,609237,666380,711788,689976,710681,756863,763784,871792,894373
 "37159","Rowan, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",114732,171158,159294,162546,170743,148945,74975,93778,65187,116631,121139,100970,126714,158644,151369,166608,183513,183728,194714,172238
 "37159","Rowan, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",326783,346213,363098,397412,427174,390463,470324,472597,570210,499740,504174,508267,539666,553144,538607,544073,573350,580056,677078,722136
 "37159","Rowan, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",218337,247512,256699,284550,277922,311514,362031,399481,395728,362558,351983,355794,368088,390792,414088,470803,465114,470369,447345,446069
 "37159","Rowan, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",63856,62126,64112,(D),(D),(D),(D),(D),(D),(D),(D),97432,97017,101182,104771,(D),(D),110927,123012,126591
 "37159","Rowan, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",102434,132124,136430,(D),(D),(D),(D),(D),(D),(D),(D),168978,175352,188758,199139,(D),(D),229800,172912,167894
 "37159","Rowan, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",52047,53261,56156,61922,62089,60553,64525,64907,68561,80373,82780,89384,95719,100852,110178,113776,125045,129642,151420,151584
 "37159","Rowan, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",244038,260922,271732,286934,290916,306781,310628,336873,345159,336362,336486,346653,344810,364990,377922,386341,396708,411919,434258,415242
 "37159","Rowan, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",31868,34889,37574,40831,39602,40587,41811,48776,56304,57328,56399,57999,51540,62696,65587,69470,70711,68311,70503,63552
 "37159","Rowan, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",212170,226032,234158,246103,251314,266194,268817,288096,288855,279034,280087,288655,293270,302294,312336,316871,325997,343608,363755,351690
 "37159","Rowan, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",77545,80013,78993,81545,84634,87226,91258,91831,101750,103755,111375,113110,119304,127159,134052,146894,155908,166379,184787,158423
 "37159","Rowan, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",14037,13850,14860,14276,16135,19526,21091,20629,25589,26080,32037,30055,28315,26657,26706,29996,29352,30645,38746,27332
 "37159","Rowan, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",63508,66163,64133,67269,68500,67700,70167,71203,76161,77675,79338,83055,90989,100502,107346,116898,126557,135734,146041,131091
 "37159","Rowan, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",94604,115284,115574,117196,104911,107094,108125,105875,99064,100583,100553,110596,112436,119689,123507,122334,122000,128083,131769,126665
 "37159","Rowan, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",435148,436187,462364,494027,548042,599702,648811,693416,710605,688342,691059,690151,706718,731605,773157,807119,844679,880743,908983,922072
 "37159","Rowan, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),51454,49275,68414,67173,71526,67708,49111,42708,46846,47428,43754,55075,(D),(D),79324,98025,92022,98074,104739
 "37159","Rowan, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),368890,373910,377888,404084,433098,459163,471033,423480,448486,444660,497517,519399,(D),(D),540089,(D),599909,699358,731331
 "37159","Rowan, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),201847,234656,256468,272941,306008,305759,313909,291483,418617,429927,625773,536352,(D),(D),693416,(D),711000,728828,719293
 "37159","Rowan, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",1028661,1080631,965681,984966,1050907,1173739,999132,831805,822676,754797,802089,878309,893452,897279,972383,892364,877289,883334,860652,756390
 "37159","Rowan, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),1266788,1147070,1194201,1295308,1406272,1231076,1040199,978835,899927,962776,1044832,1068936,(D),(D),1146359,1186744,1218523,1236740,1175092
 "37159","Rowan, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),1815416,1880497,1996718,2066998,2126061,2225546,2333354,2338066,2435735,2445109,2697406,2708154,(D),(D),3102042,3155217,3277537,3522104,3511348
 "37161","Rutherford, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1429440,1472733,1472402,1505997,1527771,1567955,1509288,1527111,1413880,1492905,1558595,1557925,1691672,1704389,1670244,1703153,1786428,1829986,1981646,1911320
 "37161","Rutherford, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1278310,1316746,1312429,1342081,1355505,1384360,1314509,1322718,1203152,1281265,1351557,1356110,1489253,1498614,1456483,1488672,1563505,1597875,1741992,1669721
 "37161","Rutherford, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",6177,4744,(D),4385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37161","Rutherford, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",11060,10318,11735,14500,14797,17503,18727,10142,5197,6875,4739,3692,4132,5695,5961,6263,7069,7428,8596,8044
 "37161","Rutherford, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",25313,22054,(D),21564,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37161","Rutherford, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",80187,82830,78247,70579,70289,79852,82168,78528,62079,57220,54627,48272,53326,65090,68161,97338,93458,102502,109699,98387
 "37161","Rutherford, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",475931,472424,432825,410529,381152,341620,330183,303263,249398,251266,259531,270403,282767,278251,273505,281503,303541,333852,385243,350464
 "37161","Rutherford, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",142948,151211,162477,171244,172346,166522,164795,157833,120112,136158,154663,160685,168892,162555,157773,150455,171630,203163,256817,233474
 "37161","Rutherford, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",332984,321213,270348,239286,208806,175098,165387,145430,129286,115109,104868,109718,113875,115695,115732,131048,131911,130689,128426,116991
 "37161","Rutherford, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",20657,21205,(D),37810,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37161","Rutherford, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",111485,114542,117614,117336,125382,127101,117107,106104,102221,104062,108208,110635,111847,112556,118672,121945,121890,124106,135670,140573
 "37161","Rutherford, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",20024,18786,22442,26384,28753,32228,32916,31403,30420,34468,39955,42489,48325,51814,45558,35571,38844,49084,53981,47006
 "37161","Rutherford, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",63351,66692,80924,95300,91655,86633,92617,82745,76544,76247,73682,90518,100472,114675,115936,121497,124993,126521,120703,118026
 "37161","Rutherford, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",208434,239700,246012,260179,276686,284675,241452,278072,252562,304458,324574,321083,419799,390812,354102,355276,396819,361320,421836,429806
 "37161","Rutherford, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",55074,78961,76868,77840,80844,69387,32214,44157,26508,54164,61525,51130,62190,69582,68577,69862,77677,75713,79244,72154
 "37161","Rutherford, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",153360,160739,169144,182340,195842,215289,209238,233915,226055,250294,263049,269953,357609,321230,285526,285414,319142,285607,342592,357653
 "37161","Rutherford, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",80875,76596,70195,71181,79203,103515,80761,104088,101090,122735,152390,121230,113263,108992,114733,110029,112399,124126,132043,124164
 "37161","Rutherford, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),16255,21647,19562,20816,47045,21305,35971,39994,52525,74152,74100,32800,27971,27182,26890,29337,32176,33552,33644
 "37161","Rutherford, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),32653,21687,25038,32559,31748,31705,39181,36119,39728,43130,10120,41676,36900,40059,37976,41365,42560,42792,36600
 "37161","Rutherford, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",38710,27688,26862,26581,25829,24722,27751,28936,24977,30482,35108,37010,38788,44121,47491,45164,41697,49390,55698,53920
 "37161","Rutherford, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",102298,108163,112388,124835,128635,142419,151828,168924,172236,162788,168328,173998,168670,165068,154480,153458,153687,154655,161678,147441
 "37161","Rutherford, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",3608,4475,6209,8174,7450,8190,7946,8760,9445,10851,11277,12408,11832,12136,12277,13615,12971,13830,14923,13111
 "37161","Rutherford, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",98690,103688,106179,116661,121185,134230,143882,160164,162791,151937,157051,161590,156837,152932,142203,139843,140717,140825,146754,134330
 "37161","Rutherford, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",33159,35068,37111,42839,45793,50184,51669,51745,49777,52896,53958,53494,54754,59608,61764,63303,65386,67190,70513,63149
 "37161","Rutherford, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",10371,10238,10940,13015,13135,15196,15254,14569,12447,11767,9632,9812,8093,9795,9785,6975,6975,7364,8430,6218
 "37161","Rutherford, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",22788,24830,26172,29824,32659,34988,36416,37176,37330,41128,44326,43682,46661,49813,51979,56328,58410,59827,62083,56931
 "37161","Rutherford, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",39358,43621,44587,44658,45637,48091,45889,44597,46155,48405,46543,47041,46110,48425,49190,49536,51105,52621,53335,52006
 "37161","Rutherford, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",151129,155988,159973,163917,172266,183594,194779,204393,210728,211640,207038,201815,202419,205775,213761,214480,222922,232111,239654,241600
 "37161","Rutherford, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",17237,15062,(D),18885,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37161","Rutherford, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",132142,135748,(D),155146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37161","Rutherford, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",45338,40840,(D),47948,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37161","Rutherford, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",539282,539117,513749,505829,472807,428253,422800,386008,325942,327514,333213,360921,383238,392926,389441,403001,428534,460373,505947,468491
 "37161","Rutherford, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",573356,570317,(D),499993,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
